,OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Coordinates
6533,71117,AM-PM TRUCK STOP,"I-520/SR-415, EXIT 9 & SR-56",Augusta,GA,135,3.359,"[-82.0827595778794, 33.48659661702117]"
6534,71118,THORNTONS #0331,"I-35/US-51, EXIT 3 & CR-9",Roscoe,IL,520,3.469,"[-88.97556961798954, 42.39099006129805]"
6535,71118,THORNTONS #0331,"I-35/US-51, EXIT 3 & CR-9",Roscoe,IL,520,3.419,"[-88.97556961798954, 42.39099006129805]"
6536,71119,PARKER'S #69 (DISCOUNT AVAILABLE),"I-95/SR-405, EXIT 102 & US-80",Pooler,GA,195,3.12233333,"[-81.26564279798374, 32.12174867256577]"
6537,71120,GAS PRO TRAVEL CENTER,US-25 & SR-56,Waynesboro,GA,135,3.799,"[-82.00586253018973, 33.07635684805913]"
6538,71121,HAT CREEK TRAVEL,"I-10/US-70, EXIT 82A & US-180",Deming,NM,640,2.919,"[-107.70799664075248, 32.27727202183423]"
6539,71123,ONE9 XPRESS FUEL #1264,"I-10, EXIT 203",Eloy,AZ,930,3.139,"[-111.58329513250789, 32.754562777335174]"
6540,71123,XPRESS FUEL DBA ONE9 #1264,"I-10, EXIT 203",Eloy,AZ,930,3.139,"[-111.58329513250789, 32.754562777335174]"
6541,71124,LOVES TRAVEL STOP #761,"I-10, EXIT 343 & US-301",Jacksonville,FL,75,3.849,"[-81.99842099812636, 30.243571127640916]"
6542,71126,QUIKTRIP #1177,I-77 & US-21,Blythewood,SC,46,3.07566666,"[-80.96949882757926, 34.19623478018526]"
6543,71127,QUIKTRIP #4044,"I-10, EXIT 609",Seguin,TX,740,2.94566666,"[-98.03836193257314, 29.5541886730035]"
6544,71129,Queens Market,"I-85, EXIT 41 & SR-2480",Charlotte,NC,46,3.499,"[-80.75959741658916, 35.310255444378186]"
6545,71131,7-ELEVEN #38816,"I-85, EXIT 66 & US-29",Spartanburg,SC,210,3.30566666,"[-81.95152526320815, 34.94251630328525]"
6546,71132,CEFCO #104,US-259 & SR-315,Mount Enterprise,TX,618,2.959,
6547,71133,AMIGOS TRAVEL CENTER,"I-35, EXIT 85 & FM-117",Dilley,TX,740,3.399,"[-99.18335134690534, 28.675126076210393]"
6548,71134,ALLSUPS CONVENIENCE STORE #2376,US-54/US-285 & US-60,Vaughn,NM,580,3.499,
6549,71136,CIRCLE K #2706788,"I-795, EXIT 22 & US-70, EXIT 356",Goldsboro,NC,205,3.39233333,"[-77.9898786624429, 35.429622541067346]"
6550,71138,LUMMI BAY MARKET,"I-5, EXIT 260",Bellingham,WA,850,3.759,"[-122.478836, 48.7544012]"
6551,71139,GAS N WASH,SR-47 & CR-9,Yorkville,IL,290,3.599,"[-88.4472948, 41.6411409]"
6552,71140,BP,"I-94, EXIT 267 & SR-26, EXIT 30",Jefferson,WI,420,3.209,"[-88.94164938859356, 43.10477393680619]"
6553,71141,CASEYS #3901,"I-55, EXIT 178 & CR-23",Lexington,IL,368,3.339,"[-88.80711437381385, 40.649693472581795]"
6554,71141,CASEYS #3901,"I-55, EXIT 178 & CR-23",Lexington,IL,368,3.359,"[-88.80711437381385, 40.649693472581795]"
6555,71142,LOVES TRAVEL STOP #775,US-20 & SR-2,Rockford,IL,520,3.349,"[-89.0844862822518, 42.219419013976335]"
6556,71142,LOVES TRAVEL STOP #775,US-20 & SR-2,Rockford,IL,520,3.289,"[-89.0844862822518, 42.219419013976335]"
6557,71142,LOVES TRAVEL STOP #775,US-20 & SR-2,Rockford,IL,520,3.229,"[-89.0844862822518, 42.219419013976335]"
6558,71142,LOVES TRAVEL STOP #775,US-20 & SR-2,Rockford,IL,520,3.269,"[-89.0844862822518, 42.219419013976335]"
6559,71143,CASEYS #3904,SR-141,Manning,IA,319,3.209,"[-95.0650571, 41.9092293]"
6560,71144,CASEYS #3675,US-12 & US-75,Ortonville,MN,250,3.379,"[-96.44913386321981, 45.29346432088467]"
6561,71145,CASEYS #3905,I-74/US-421 EXIT 113,Shelbyville,IN,372,3.599,"[-85.73625688557804, 39.52638066013961]"
6562,71146,CASEYS #2968,US-34,Eagle,NE,413,3.239,"[-96.42850472394251, 40.813068494106176]"
6563,71147,CASEYS #3910,US-177 & SR-33,Perkins,OK,560,3.01566666,"[-97.03372316835124, 35.97788209757669]"
6564,71148,CASEYS #1892,US-65,Sheffield,IA,433,3.15233333,"[-93.2023284, 42.881259150000005]"
6565,71149,KOUNTRY KORNER,SR-20,Mount Pleasant,MI,260,3.619,
6566,71150,LOVES TRAVEL STOP #812,"I-84, EXIT 141",Bliss,ID,785,3.78566666,"[-114.9396777, 42.9270845]"
6567,71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.289,"[-88.07281081419445, 38.71724316928609]"
6568,71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.189,"[-88.07281081419445, 38.71724316928609]"
6569,71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.189,"[-88.07281081419445, 38.71724316928609]"
6570,71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.389,"[-88.07281081419445, 38.71724316928609]"
6571,71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.339,"[-88.07281081419445, 38.71724316928609]"
6572,71151,LOVES TRAVEL STOP #880,US-50 & SR-130,Olney,IL,510,3.289,"[-88.07281081419445, 38.71724316928609]"
6573,71152,LOVES TRAVEL STOP #841,"US-24, EXIT 41",Napoleon,OH,550,3.705,"[-84.1062027779112, 41.41419312266487]"
6574,71152,LOVES TRAVEL STOPS #841,"US-24, EXIT 41",Napoleon,OH,550,3.689,"[-84.1062027779112, 41.41419312266487]"
6575,71153,KWIK TRIP #1083,SR-35,Osceola,WI,451,3.499,"[-92.7054903, 45.3211518]"
6576,71154,KWIK TRIP #489,CR-3,DUNDAS,MN,448,3.499,"[-93.2020856, 44.4294359]"
6577,71155,KWIK TRIP #1124,"SR-16, EXIT 184",Sussex,WI,444,3.37733333,"[-88.2220372, 43.1339001]"
6578,71158,CIRCLE K #2707533,"SR-570, EXIT 3 & SR-572",Lakeland,FL,225,3.53233333,"[-81.9498042, 28.0394654]"
6579,71160,CIRCLE K #4706316,"I-96, EXIT 46  & SR-6, EXIT 15",Caledonia,MI,371,3.699,"[-91.496387, 43.6350469]"
6580,71160,CIRCLE K #4706316,"I-96, EXIT 46  & SR-6, EXIT 15",Caledonia,MI,371,3.639,"[-91.496387, 43.6350469]"
6581,71161,CIRCLE K #2720931,"I-95, EXIT 107 & US-301",Kenly,NC,205,3.149,"[-78.11742616427263, 35.59958484435279]"
6582,71162,CIRCLE K #4705694,US-20 & CR-245,Norwalk,OH,305,3.614,"[-82.55193715248588, 41.249409809019596]"
6583,71163,DANDY MINI MART #68,"I-86/SR-17, EXIT 51A & CR-64",Elmira,NY,32,3.899,"[-76.77658972114736, 42.080936142571936]"
6584,71164,DANDY MINI MART #59,SR-287,Middlebury Center,PA,138,3.999,
6585,71165,PALMETTO EXPRESS #115,"I-26, EXIT 125 & US-176",Gaston,SC,135,3.199,
6586,71166,MAVERIK COUNTRY STORE #616,US-50,Montrose,CO,810,3.39566666,"[-107.91995680358794, 38.517116456972374]"
6587,71167,LOVES TRAVEL STOP #768,"I-55, EXIT 247",Channahon,IL,290,3.489,"[-88.19754345224881, 41.48611394285821]"
6588,71167,LOVES TRAVEL STOP #768,"I-55, EXIT 247",Channahon,IL,290,3.349,"[-88.19754345224881, 41.48611394285821]"
6589,71167,LOVES TRAVEL STOP #768,"I-55, EXIT 247",Channahon,IL,290,3.449,"[-88.19754345224881, 41.48611394285821]"
6590,71167,LOVES TRAVEL STOP #768,"I-55, EXIT 247",Channahon,IL,290,3.389,"[-88.19754345224881, 41.48611394285821]"
6591,71167,LOVES TRAVEL STOP #768,"I-55, EXIT 247",Channahon,IL,290,3.549,"[-88.19754345224881, 41.48611394285821]"
6592,71168,LOVES TRAVEL STOP #797,"I-80, EXIT 176",Winnemucca,NV,966,3.744,"[-117.71771686302137, 40.98283026052431]"
6593,71169,LOVES TRAVEL STOP #879,"I-69 EXIT,286 & US-24 & SR-9",Huntington,IN,370,3.50066666,"[-85.52102525815043, 40.890499834454594]"
6594,71170,LOVES TRAVEL STOP #849,"I-94, EXIT 292 & CR-21",Valley City,ND,390,3.969,
6595,71171,TEXSTAR TRAVEL CENTER,I-35 EXIT 302,Temple,TX,765,2.91233333,"[-97.31866802888784, 31.16798862371344]"
6596,71172,ZIPPY JS #18,CR-577 & CR-80,Brenham,TX,670,3.199,"[-96.3977442, 30.1668828]"
6597,71173,ENMARKET #828,"I-95/SR-405, EXIT 102 & US-80",Pooler,GA,195,3.08233333,"[-81.26564279798374, 32.12174867256577]"
6598,71176,QUIKTRIP #1710,US-23/SR-365,Gainesville,GA,16,3.34566666,"[-83.78724514356047, 34.324152318500516]"
6599,71177,COMO TRAVEL CENTER,"I-55, EXIT 257 & SR-310",Como,MS,435,3.079,"[-89.9399403, 34.5112588]"
6600,71179,7-ELEVEN #41332,"I-26, EXIT 76 & SR-219",Newberry,SC,210,3.33233333,"[-81.56376112459255, 34.305117684624975]"
6601,71181,7-ELEVEN #38637,"I-85, EXIT 72 & I-585/US-176",Spartanburg,SC,210,3.11566666,"[-81.78699832013501, 35.05625449328305]"
6602,71185,SHEETZ #698,"I-78/US-22, EXIT 45 & SR-863",Kutztown,PA,90,3.329,
6603,71186,7-ELEVEN #36837,US-29 & SR-904,Anderson,SC,30,3.089,"[-82.62206877541117, 34.497293061040295]"
6604,71187,KWIK TRIP #1041,SR-11 & CR-H,Sturtevant,WI,444,3.794,"[-87.8945229, 42.6980749]"
6605,71188,QUIKTRIP #1722,"I-75, EXIT 153",Macon,GA,85,3.089,"[-83.64241749673383, 32.84773389608198]"
6606,71189,QUIKTRIP #1198,"I-20, EXIT 55",Lexington,SC,135,3.129,"[-81.46966359999999, 33.7983928]"
6607,71190,LOVES TRAVEL STOPS #888,"I-80/US-30, EXIT 85 & SR-374",Green River,WY,835,3.589,
6608,71190,LOVES TRAVEL STOP #888,"I-80/US-30, EXIT 85 & SR-374",Green River,WY,835,3.707,
6609,71191,MAVERIK COUNTRY STORE #631,I-80/5600 WEST,Salt Lake City,UT,835,3.459,
6610,71193,ASAP GENERAL STORE #308,US-60 & SR-123,Bartlesville,OK,560,3.191,"[-95.9353455, 36.74252975]"
6611,71194,ASAP GENERAL STORE #104,"I-40, EXIT 84 & US-54",Weatherford,OK,483,3.13233333,"[-98.7031791567028, 35.52173750566985]"
6612,71195,ASAP GENERAL STORE #301,"I-40, EXIT 108 & US-281/SR-8",Geary,OK,483,3.13233333,"[-98.31732425549323, 35.63157815063963]"
6613,71196,ASAP GENERAL STORE #302,SR-33 & SR 54,Thomas,OK,483,3.13233333,"[-98.747584, 35.7442157]"
6614,71197,ASAP GENERAL STORE #304,US-60/SR-51 & US-283,Arnett,OK,483,3.23233333,"[-99.76933819666773, 36.134854088914686]"
6615,71198,LOVES TRAVEL STOP #844,"I-90, EXIT 233 & SR-74",Saint Charles,MN,515,3.569,
6616,71199,LOVES TRAVEL STOP #814,"I-22, EXIT 14 & CR-35",Hamilton,AL,576,3.55566666,"[-87.9756558, 34.0720333]"
6617,71200,LOVES TRAVEL STOP #730,"I-80, EXIT 440 & SR-50",Omaha,NE,319,3.28066666,"[-95.92343264820076, 41.230897458411036]"
6618,71201,PRIDE TRAVEL CENTER,I-91 EXIT 33,Hartford,CT,100,3.509,"[-72.66659152750059, 41.76280567188951]"
6619,71202,QUIKTRIP #1181,"I-26, EXIT 154B & US-301",Orangeburg,SC,42,3.23566666,"[-80.85134464932973, 33.49094943888316]"
6620,71206,JACKSONS FOOD STORES #138,US-95/SR-339 & SR-208,Yerington,NV,966,3.679,"[-119.162989, 38.9855429]"
6621,71207,GAS N WASH,"I-80, EXIT 148B & SR-43",Tinley Park,IL,365,3.679,
6622,71207,GAS N WASH,"I-80, EXIT 148B & SR-43",Tinley Park,IL,365,3.499,
6623,71207,GAS N WASH,"I-80, EXIT 148B & SR-43",Tinley Park,IL,365,3.599,
6624,71208,RACEWAY #6789,US-301 & SR-150,Richmond                                ,VA,180,3.429,"[-77.44297094254712, 37.46658348323276]"
6625,71209,RACETRAC #2529,"I-75, EXIT 285 & SR-52",San Antonio,FL,225,3.31566666,
6626,71210,RACETRAC #2515,I-820 & BUS-287,Fort Worth,TX,630,2.87733333,
6627,71211,KUM & GO #0138,US-67,Jacksonville,AR,695,3.099,"[-92.1067913, 34.887247]"
6628,71212,KUM & GO #0426,BUS-71,Springdale,AR,735,3.149,"[-94.1288142, 36.1867442]"
6629,71213,KUM & GO #0429,US-62,Rogers,AR,735,3.009,"[-94.18024396751748, 36.345759606654916]"
6630,71214,MAVERIK #5317,"I-76, EXIT 22",Brighton,CO,800,3.234,"[-104.75630724399963, 39.96775293642174]"
6631,71215,MAVERIK #5319,SR-392 & SR-257,Windsor,CO,800,3.159,"[-104.901361, 40.4774818]"
6632,71216,Maverik Country Store #5337,"I-35, EXIT 102 & SR-210",Huxley,IA,320,3.09233333,"[-93.5712048, 41.89350925]"
6633,71217,KUM & GO #0185,US-65,Bondurant,IA,320,3.095,"[-93.48481831547743, 41.66979527262169]"
6634,71218,KUM & GO #1435,US-65,Fair Grove,MO,535,3.15566666,"[-90.42922944429405, 38.71085172059837]"
6635,71219,KUM & GO #1568,"I-44, EXIT 156",Waynesville,MO,535,3.099,"[-92.19368579741781, 37.817634538127834]"
6636,71221,LOVES TRAVEL STOP #786,I-435 EXIT 55,Kansas City,MO,400,3.389,
6637,71223,SCOOBA JUNCTION,US-45 & SR-16,Scooba                                  ,MS,705,3.21566666,"[-88.48331697816353, 32.862255721708166]"
6638,71227,TEX BEST #529,SR-16 & SR-1604,Von Ormy,TX,740,3.049,
6639,71228,SHELL,"I-80, EXIT 279 & SR-10",Gibbon                                  ,NE,330,3.299,"[-98.845653, 40.749069]"
6640,71229,THE PRIDE OF PALATINE,"I-90, EXIT 65 & SR-62",Palatine,IL,290,3.399,"[-88.0336888, 42.1105779]"
6641,71230,THE PRIDE OF LAKE COUNTY,US-12 & SR-53,Lake Zurich,IL,290,3.349,
6642,71232,GATEWAY TRAVEL CENTER,US-16 & US-85,Newcastle,WY,822,3.324,"[-104.18892460094898, 43.899591421051724]"
6643,71233,Fuel America Travel Center #2,"I-35, EXIT 32",Encinal,TX,693,3.049,"[-99.3512686371983, 28.038158066891906]"
6644,71234,CHEVRON #352305,I-610 & SR-47,Chalmette,LA,725,3.139,"[1.2355187993219785, 45.841588655018015]"
6645,71239,CASEYS #3926,"I-29, EXIT 84 & SR-118",Mound City,MO,400,3.15733333,
6646,71240,LOVES TRAVEL STOP #764,I-24 EXIT 117 ,Hillsboro,TN,285,3.32566666,"[-85.9715393, 35.4123109]"
6647,71241,WEIGLES #58,"I-40, Exit 356A & SR-58",Kingston                                ,TN,405,3.169,"[-84.48884396458583, 35.87190308292639]"
6648,71242,LAST STOP TRAVEL CENTER,US-93,Willow Beach,AZ,910,3.49566666,
6649,71244,MAVERIK COUNTRY STORE #644,"I-84/I-15, EXIT 344 & SR-39",Ogden,UT,835,3.37233333,"[-112.00136013812374, 41.215096316219714]"
6650,71245,MAVERIK COUNTRY STORE #651,"I-15, EXIT 67 & US-30",Pocatello,ID,825,3.40233333,"[-112.42993332958359, 42.85331957199735]"
6651,71246,TOOT N TOTUM #99,I-40 EXIT 75,Amarillo,TX,585,3.04566666,"[-101.7694992814317, 35.192750006992824]"
6652,71247,LOVES TRAVEL STOP #848,"I-59, Exit 104",Sandersville,MS,705,3.16233333,"[-89.0322762, 31.7865478]"
6653,71248,RACETRAC #2560,"I-4, EXIT-55",Davenport,FL,140,3.289,"[-81.6017417, 28.1614046]"
6654,71249,RACETRAC #2589,"I-20, EXIT 185",Oxford,AL,587,2.999,"[-85.78069685634539, 33.61182485411451]"
6655,71250,NAVAJO BLUE TRAVEL CENTER,I-40 EXIT 219,Flagstaff,AZ,930,3.609,"[-111.65682700083367, 35.17163132121464]"
6656,71251,RUTTERS #91,US-30 & SR-772,Gap,PA,208,4.199,"[-76.03590670816675, 39.99433893499445]"
6657,71252,QUIKTRIP #1178,"I-26, EXIT 54 & SR-72",Clinton,SC,210,3.099,"[-81.83399374701115, 34.48778200850183]"
6658,71253,QUIKTRIP #4066,"I-35, EXIT 122 & SR-173",Devine,TX,740,2.96566666,"[-98.90397365893725, 29.122274249438135]"
6659,71255,Fuel N Treat,"I-70/US-40, EXIT 84 & CR-J",Nelson                                  ,MO,401,3.284,
6660,71256,SIGNAL FOOD STORE #120,US-60,Seymour                                 ,MO,535,3.02566666,"[-92.75373630004758, 37.14995509064897]"
6661,71257,FARMERS UNION SOUTHERN VALLEY,US-75 & SR-210,Wahpeton                                ,ND,341,3.499,"[-96.608863, 46.265879]"
6662,71259,LOVES TRAVEL STOP #846,I-10 EXIT 10,Irvington,AL,715,3.16566666,"[-86.9291728, 34.6398137]"
6663,71260,LOVES TRAVEL STOP #881,US HWY 224 & OH 225,Diamond,OH,573,3.45233333,"[-81.022871, 41.0989463]"
6664,71261,Una Travel Center,I-94 EXIT 228,Roseville,MI,325,3.899,"[-82.91706785946397, 42.49235206246044]"
6665,71262,LOVES TRAVEL STOP #892,"I-70, EXIT 118 & SR-310",Etna,OH,315,3.46066666,"[-82.69317096915046, 39.94909946659335]"
6666,71263,Loves Travel Stop # 660,"I-25, Exit 49",Walsenburg,CO,796,4.249,"[-104.76002775, 37.6176941]"
6667,71264,MAVERIK COUNTRY STORE #649,I-25/US-85 EXIT 220 & SR-500,Albuquerque,NM,580,3.20566666,"[-106.6648192934821, 35.06888269723352]"
6668,71265,U SAVE FOOD STORES 1,SR-39/SR-55,Richwood,WV,44,3.599,"[-80.5331411, 38.2248367]"
6669,71266,LOVES TRAVEL STOP #787,"I-81, EXIT 30 & SR-70 ",Mosheim,TN,405,3.55566666,"[-83.05295217582707, 36.21946434734349]"
6670,71267,LOVES TRAVEL STOP #878,"US-131/SR-43, EXIT 44",Kalamazoo,MI,431,3.649,"[-85.64483429574331, 42.253106470640006]"
6671,71267,LOVES TRAVEL STOP #878,"US-131/SR-43, EXIT 44",Kalamazoo,MI,431,3.589,"[-85.64483429574331, 42.253106470640006]"
6672,71267,LOVES TRAVEL STOP #878,"US-131/SR-43, EXIT 44",Kalamazoo,MI,431,3.689,"[-85.64483429574331, 42.253106470640006]"
6673,71268,MAVERIK COUNTRY STORE #650,SR 85 & W 900 S,West Jordan,UT,835,3.43233333,
6674,71269,Maverik Country Store #652,I-84 & SR 79,Jerome,ID,787,3.394,"[-114.47177653707112, 42.651222318184956]"
6675,71270,QUIKTRIP #7904,I-20 EXIT 285 ,Abilene,TX,575,2.87566666,"[-99.81876699481668, 32.46663575446175]"
6676,71271,MAVERIK COUNTRY STORE #672,SR-69,Dewey                                   ,AZ,930,3.219,"[-112.2421149, 34.5297551]"
6677,71275,ALLSUPS CONVENIENCE STORE #2272,US-67/US-84,Bangs,TX,575,2.93233333,"[-99.13936810548665, 31.71753789243974]"
6678,71276,Circle K #2706617,I-4 EXIT 28,Lakeland,FL,225,3.25066666,"[-81.9498042, 28.0394654]"
6679,71277,CIRCLE K #2706619,I-75 EXIT 354,Ocala,FL,140,3.45733333,"[-82.184399, 29.211909249999998]"
6680,71278,Kwik Trip #1506,SR-26,Fort Atkinson,WI,420,3.57733333,
6681,71281,Pride (One9 Fuel Network) #1213,"I-40, Exit 25",Yucca,AZ,910,3.559,"[-114.14734535353482, 34.864609034373046]"
6682,71281,Pride Travel Center dba One9 #1213,"I-40, Exit 25",Yucca,AZ,910,3.559,"[-114.14734535353482, 34.864609034373046]"
6683,71282,QuikTrip #4128,SR-71,Bastrop,TX,595,2.96566666,"[-97.3887764, 30.0541116]"
6684,71283,QUIKTRIP #7135,US-17 ,Hardeeville,SC,195,2.999,"[-81.08110105607734, 32.27695954942874]"
6685,71284,Loves Travel Stop #889,"I-22, Exit 30",Holly Springs,MS,435,3.31566666,
6686,71285,Shrees Truck Stop Seattle,SR-509,Seattle,WA,962,3.799,"[-122.330062, 47.6038321]"
6687,71286,RACETRAC #2323,I-75 EXIT 128,Fort Myers,FL,225,3.299,
6688,71287,RACETRAC #482,I-310 EXIT 2A,Saint Rose                              ,LA,725,3.12566666,
6689,71288,SHEETZ #700,"I-270, EXIT 49 & SR-317",Groveport,OH,315,3.059,"[-82.8868636, 39.8522449]"
6690,71289,7-ELEVEN #38835,I-75 EXIT 139,Fort Myers,FL,225,3.599,
6691,71290,LOVES TRAVEL STOP #808,"US-19/SR-3, EXIT 3 & US-82",Albany,GA,10,3.789,"[-84.11475721243269, 31.587585504533386]"
6692,71291,HUCKS FOOD & FUEL #351 DBA ONE9 #1286,"I-57, Exit 116",Salem                                   ,IL,574,3.239,"[-88.97153893039862, 38.618673722039034]"
6693,71291,HUCKS FOOD & FUEL #351 DBA ONE9 #1286,"I-57, Exit 116",Salem                                   ,IL,574,3.139,"[-88.97153893039862, 38.618673722039034]"
6694,71291,HUCKS FOOD & FUEL #351,"I-57, Exit 116",Salem                                   ,IL,574,3.139,"[-88.97153893039862, 38.618673722039034]"
6695,71291,HUCKS FOOD & FUEL #351,"I-57, Exit 116",Salem                                   ,IL,574,3.099,"[-88.97153893039862, 38.618673722039034]"
6696,71295,MOUNTAINEER MART #33,US-33/119,Buckhannon,WV,44,3.899,"[-80.23454366285645, 39.00086539289413]"
6697,71298,QUIKTRIP #1923,"I-45, EXIT 229",Corsicana,TX,641,2.849,"[-96.44093359912273, 32.09684085536537]"
6698,71299,QUIKTRIP #7903,"I-35, EXIT 331",Waco,TX,765,2.95566666,"[-97.12651897339198, 31.544783784439417]"
6699,71300,SPEEDWAY #1407,"I-94, EXIT 145",Jackson,MI,385,3.599,"[-84.43797643184527, 42.269305411948]"
6700,71300,SPEEDWAY #1407,"I-94, EXIT 145",Jackson,MI,385,3.549,"[-84.43797643184527, 42.269305411948]"
6701,71301,Atlanta IL Visitors Center,I-55 EXIT 140,Atlanta,IL,280,3.399,"[-89.25471465483331, 40.240382405655744]"
6702,71302,KWIK STAR #1107,I-380 EXIT 18 ,Cedar Rapids,IA,380,3.574,
6703,71303,KWIK TRIP #1132,SR-21 ,Omro,WI,582,3.37733333,"[-88.7442754, 44.0394988]"
6704,71305,AMIGO'S COUNTRY STORE,"I-35, EXIT 122 & SR-173",Devine,TX,740,3.099,"[-98.90397365893725, 29.122274249438135]"
6705,71307,Speedway #1221,"I-24/69, EXIT 27 & US-62",Calvert City,KY,415,3.449,
6706,71308,QUIKTRIP #7145,"I-40, EXIT 239A",Lebanon,TN,460,2.91566666,"[-86.28669852837788, 36.18412824586463]"
6707,71309,SUGAR CROSSING CONVENIENCE,US-33 & CR-63,Lancaster,OH,315,3.38233333,"[-82.62677341551887, 39.734599606241076]"
6708,71310,CIRCLE K #2722120,US-441/27,Summerfield,FL,140,3.52566666,"[-82.0348092, 29.0085924]"
6709,71311,CIRCLE K #708,"I-85, EXIT 64 & US-29",Opelika,AL,50,3.26566666,"[-85.4512899956676, 32.59461610207127]"
6710,71313,LOVES TRAVEL STOP  #821,"US-70, Exit W Main St",Durant,OK,253,3.489,"[-96.42750355, 33.9898553]"
6711,71314,Loves Travel Stop  #806,I-20 Exit 124,Monroe,LA,760,3.16733333,"[-92.09646722669412, 32.50028525463638]"
6712,71315,KWIK TRIP #1062,SR-33 ,West Bend                               ,WI,444,3.55566666,
6713,71316,KWIK TRIP #1084,SR-97,Marshfield,WI,395,3.47566666,"[-90.1740313, 44.6662287]"
6714,71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.449,
6715,71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.379,
6716,71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.489,
6717,71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.549,
6718,71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.649,
6719,71318,LOVES TRAVEL STOP  #800,SR-83 ,Elk Grove Village,IL,290,3.589,
6720,71319,LOVES TRAVEL STOP #868,"I-95, EXIT 223 ",Mims,FL,143,3.689,"[-80.84574020791968, 28.683293]"
6721,71320,TA EXPRESS EDGERTON #284,I-35 EXIT 205 ,Edgerton,KS,400,3.699,"[-95.00300264889816, 38.74569791618078]"
6722,71321,Kwik Star #1119,US-18 ,Emmetsburg                              ,IA,433,3.449,"[-94.69401814029537, 43.11194]"
6723,71322,KWIK TRIP #1101,US-141,Crivitz,WI,582,3.304,"[-87.99416207407566, 45.244460024684784]"
6724,71323,MAVERIK COUNTRY STORE #517,SR-114 & E MILL RD,Orem,UT,835,3.44066666,"[-111.6944313, 40.2981599]"
6725,71324,7-ELEVEN #38992,"I-85/US-29, EXIT 40 & I-185, EXIT 12",Piedmont,SC,30,3.499,
6726,71325,QUIKTRIP #7223,"I-20, EXIT 23 & SR-782-2",Bossier City,LA,745,2.89233333,
6727,71326,CIRCLE K #4705730,"I-480 & SR-82, EXIT 36",Twinsburg,OH,249,3.989,"[-81.44266486663372, 41.306806743775454]"
6728,71327,MAVERIK COUNTRY STORE #668,"I-80, EXIT 313",Laramie,WY,795,3.24566666,"[-104.81086744999999, 41.1182086]"
6729,71328,IRVING,US-1  ,Norwood,MA,170,3.694,"[-71.19898219514309, 42.16413479087683]"
6730,71329,SPEEDWAY #1439,I-20 Exit 100,Mc Calla,AL,615,2.90233333,"[-87.0435466, 33.3282662]"
6731,71330,JORDAN MINI MART,SR- 31 & CR-59,Jordan,NY,220,3.799,"[-76.4729927, 43.0653441]"
6732,71330,JORDAN MINI MART,SR- 31 & CR-59,Jordan,NY,220,3.859,"[-76.4729927, 43.0653441]"
6733,71331,KWIK TRIP #1106,SR-13 & SR-64,Medford,WI,395,3.42233333,"[-90.3460806, 45.1391437]"
6734,71332,ALLSUPS CONVENIENCE STORE #2308,SR-128 & SR-18,Jal,NM,710,3.129,"[-103.1934615, 32.112125]"
6735,71333,ALLSUPS CONVENIENCE STORE #2105,"I-20, EXIT 332 & US-183",Cisco,TX,575,2.929,"[-98.97819033158378, 32.39076484576069]"
6736,71334,ALLSUPS CONVENIENCE STORE #2278,SR-302 & SR-18,Kermit,TX,710,3.089,"[-103.0932149, 31.8578999]"
6737,71335,ALLSUPS CONVENIENCE STORE #2367,"I-27/US-87, EXIT 49B & US-70",Plainview,TX,585,2.909,
6738,71336,ALLSUPS CONVENIENCE STORE #2180,US-84 & US-180,Snyder,TX,612,2.98566666,"[-100.87331297717385, 32.711475497880606]"
6739,71337,ALLSUPS CONVENIENCE STORE #2229,US-377 & SR-108,Stephenville,TX,630,3.159,"[-98.23180902748138, 32.206687290826544]"
6740,71338,KWIK TRIP #755,US-18 ,Fennimore                               ,WI,335,3.424,"[-90.65560155987146, 42.9859233990757]"
6741,71339,CASEYS #3934,"I-35, EXIT 89 & CO-R6F",Ankeny,IA,320,3.099,"[-93.57695697089785, 41.729198181642836]"
6742,71340,KWIK TRIP #180,US-14/SR-68,New Ulm,MN,425,3.349,
6743,71341,QUIKTRIP #7147,"I-40, EXIT 172 & SR-46",Dickson,TN,460,2.91566666,"[-87.33457994198274, 36.01976338877143]"
6744,71342,CASEYS #3505,US-212 ,Stewart                                 ,MN,425,3.369,"[-94.48893719125138, 44.720364223462155]"
6745,71343,ALLSUPS CONVENIENCE STORE #2014,US-377/US-67,Dublin,TX,630,3.159,"[-98.34405453194586, 32.08032723138026]"
6746,71344,ALLSUPS CONVENIENCE STORE #2061,US-84 & US-380,Post,TX,700,2.944,"[-101.37375173620606, 33.19092020061664]"
